Date,price,price_norm,%change,volatility
1998-05-28,1214.829956,0.1726796909242172,0.004439994024738159,0.4995298712618271
1998-05-29,1192.069946,0.16944451264035862,-0.018735140574686282,0.38224072234523343
1998-06-01,1165.550049,0.16567489237812819,-0.02224693029883673,0.372349297739323
1998-06-02,1187.150024,0.1687451796957475,0.01853200128002408,0.38238077138330356
1998-06-03,1163.97998,0.16545171790970928,-0.019517368092981657,0.37606375897892436
1998-06-04,1195.189941,0.169887998388816,0.02681314243909938,0.35400950089100985
1998-06-05,1206.699951,0.17152406684392632,0.009630276833128004,0.37119316534519153
1998-06-08,1207.02002,0.1715695624424843,0.0002652432360958912,0.3400055219936995
1998-06-09,1223.47998,0.17390923211508907,0.01363685748973742,0.39115317604206135
1998-06-10,1199.310059,0.17047364471676288,-0.019755060479207942,0.3956251917520372
1998-06-11,1185.109985,0.16845520223655375,-0.011840202534313837,0.3675669324309911
1998-06-12,1186.98999,0.16872243196754005,0.0015863548732144572,0.32731012974064
1998-06-15,1173.569946,0.166814865366417,-0.011305945385436611,0.33203553951186354
1998-06-16,1210.900024,0.172121078223105,0.03180899283185967,0.35081113438638034
1998-06-17,1224.079956,0.17399451456118803,0.01088440972728888,0.35366082568350404
1998-06-18,1227.329956,0.1744564796228264,0.00265505532058552,0.37915888286470756
1998-06-19,1239.709961,0.17621621186064446,0.010086941119198167,0.3589989950680566
1998-06-22,1263.930054,0.17965893086237755,0.019536902793346078,0.4619011042674131
1998-06-23,1302.390015,0.1851257487866776,0.030428868178491886,0.43866618583075484
1998-06-24,1331.160034,0.18921520835611536,0.022090171660291924,0.4388311192260951
1998-06-25,1311.400024,0.18640645935992298,-0.014844203172644233,0.44370323404954737
1998-06-26,1320.939941,0.18776249269682457,0.007274604869154766,0.5044115109768955
1998-06-29,1339.709961,0.19043052144951805,0.014209593803174991,0.5375643687505613
1998-06-30,1337.339966,0.19009364302297724,-0.0017690358876117918,0.5207794290667551
1998-07-01,1356.140015,0.19276594019069718,0.014057793439189004,0.5064141785812276
1998-07-02,1332.530029,0.18940994368676745,-0.01740969644642476,0.4739996728125144
1998-07-06,1342.579956,0.19083847142400326,0.007541989134415283,0.4893058786000977
1998-07-07,1346.319946,0.1913700851811962,0.0027856739431315614,0.3537657951060829
1998-07-08,1377.839966,0.19585043840647107,0.02341198323151028,0.4424503154756474
1998-07-09,1383.219971,0.19661516897306794,0.0039046660953077073,0.45172704039210854
1998-07-10,1391.109985,0.1977366799896334,0.0057040920210948975,0.4473884547413576
1998-07-13,1420.579956,0.2019256329033247,0.021184501094642094,0.37430463097894157
1998-07-14,1418.130005,0.201577389283409,-0.001724613239580286,0.3537298211709892
1998-07-15,1449.579956,0.20604778268409804,0.022177057737382766,0.434769490355068
1998-07-16,1452.619995,0.20647990323918053,0.002097186145142871,0.4584573619416733
1998-07-17,1463.969971,0.20809322396608337,0.007813451583392306,0.4566394352296934
1998-07-20,1465.890015,0.20836614496448597,0.001311532366123913,0.4471085429452459
1998-07-21,1431.890015,0.20353327970426893,-0.023194100274978702,0.6942359276331485
1998-07-22,1430.579956,0.20334706386221205,-0.0009149159406631746,0.6881454694174197
1998-07-23,1405.800049,0.19982477116539707,-0.017321581290210775,0.6726207859177105
1998-07-24,1408.599976,0.20022276145743953,0.001991696473472082,0.6729023838174508
1998-07-27,1426.369995,0.2027486469721012,0.012615376475059614,0.6756871166368925
1998-07-28,1393.280029,0.1980451367620082,-0.023198725517217578,0.6649652675614843
1998-07-29,1380.079956,0.19616883751983086,-0.009474099050622353,0.6347116039046623
1998-07-30,1422.050049,0.20213459647358903,0.030411348862456666,0.610938095594531
1998-07-31,1377.26001,0.1957680016651518,-0.03149680915344488,0.6093175244766443
1998-08-03,1368.439941,0.19451428975153956,-0.006404069628072495,0.6409374853264987
1998-08-04,1317.23999,0.18723657020704795,-0.03741483236932208,0.6924714451353533
1998-08-05,1329.900024,0.1890361066338646,0.009611030712786128,0.6808204139452455
1998-08-06,1365.869995,0.19414898967083266,0.027047124107729248,0.68538360394985
1998-08-07,1364.069946,0.19389312513322124,-0.001317877255221478,0.7056128977330507
1998-08-10,1362.880005,0.19372398323555629,-0.0008723460285079421,0.7044662833875545
1998-08-11,1330.130005,0.1890687968452002,-0.0240299952159031,0.7608171233490261
1998-08-12,1354.660034,0.19255557110950067,0.01844182817302875,0.7771828564183858
1998-08-13,1338.390015,0.1902429002386721,-0.012010407476153562,0.7799469673083598
1998-08-14,1330.040039,0.18905600879943546,-0.006238821200410638,0.781740356729958
1998-08-17,1367.790039,0.19442191066923525,0.02838260420218819,0.7530227696571836
1998-08-18,1401.23999,0.19917659026170179,0.024455471999529577,0.4462856130682988
1998-08-19,1398.26001,0.19875300667881526,-0.0021266735329185105,0.4540571756937102
1998-08-20,1398.199951,0.1987444697066193,-4.295266943943332e-05,0.45945796155541413
1998-08-21,1374.77002,0.1954140667778198,-0.016757210571523018,0.7210322899687432
1998-08-24,1370.920044,0.19486681927008248,-0.002800450943787669,0.747320450613639
1998-08-25,1388.349976,0.19734436376569262,0.012714039798516596,0.6838090459705101
1998-08-26,1374.050049,0.1953117278709297,-0.010299943996253558,0.6632004959875372
1998-08-27,1311.530029,0.186424938673104,-0.045500540570192816,0.8096002150300468
1998-08-28,1265.040039,0.1798167075666676,-0.03544714110392666,0.8158761473988859
1998-08-31,1140.339966,0.1620914531328962,-0.0985740128024517,0.8451061796630288
1998-09-01,1215.060059,0.17271239847701048,0.06552440081715072,0.8519418190013743
1998-09-02,1221.439941,0.1736192546558953,0.005250672139820667,0.8754550743073429
1998-09-03,1208.959961,0.1718453116620658,-0.010217432377217506,0.8622028441479949
1998-09-04,1205.410034,0.17134071404810677,-0.0029363478647081998,0.6749484237150135
1998-09-08,1286.469971,0.1828628244458327,0.06724677471865137,0.6457654117834501
1998-09-09,1261.77002,0.17935189694239262,-0.01919978822420576,0.6664320502478156
1998-09-10,1235.369995,0.1755993156573526,-0.020923008616102523,0.6768711128119762
1998-09-11,1290.199951,0.1833930153506358,0.04438342862617439,0.45603932072554654
1998-09-14,1308.22998,0.18595585949165946,0.013974600592741693,0.48458730869070665
1998-09-15,1324.189941,0.18822445775846297,0.012199660032252035,0.35309311614829386
1998-09-16,1331.449951,0.18925641805604615,0.005482604704365457,0.35169439677516184
1998-09-17,1291.790039,0.1836190353816913,-0.029787009245231588,0.4932929320307271
1998-09-18,1300.699951,0.1848855178574675,0.006897337594348851,0.5465359075007388
1998-09-21,1327.699951,0.1887233814464634,0.02075805413788312,1.0798606328147262
1998-09-22,1336.189941,0.1899301749091278,0.006394509537795523,1.1187399648055834
1998-09-23,1394.650024,0.19823987209266028,0.04375132696796724,1.2365207539532894
1998-09-24,1356.459961,0.1928114183056544,-0.027383259127954584,1.2293779983448025
1998-09-25,1390.089966,0.19759169133110807,0.024792478928170825,1.2371802806960155
1998-09-28,1383.25,0.19661943738809437,-0.004920520374434578,1.2154286007266968
1998-09-29,1384.890015,0.19685255419749834,0.0011856244352068668,1.2302675300649035
1998-09-30,1345.47998,0.1912506898135149,-0.028457158744118694,1.210786429884333
1998-10-01,1273.73999,0.18105334553588792,-0.05331925488776135,1.195400101794244
1998-10-02,1276.439941,0.18143712492977582,0.0021197034097988343,1.1643385365930226
1998-10-05,1207.680054,0.17166338171863613,-0.05386848592823856,0.7759623570977354
1998-10-06,1184.839966,0.16841682089994497,-0.018912366668928926,0.7203990714795838
1998-10-07,1151.089966,0.1636194914137001,-0.02848485953249824,0.4154489291503438
1998-10-08,1128.880005,0.16046249879759203,-0.019294722094728156,0.41573403721909913
1998-10-09,1197.869995,0.17026894956152497,0.06111366105735927,0.41953200035956484
1998-10-12,1243.400024,0.1767407288394889,0.038009157245816105,0.4210406829040157
1998-10-13,1206.900024,0.17155250583955006,-0.029354993803667462,0.4170340940743646
1998-10-14,1235.670044,0.1756419655511309,0.023837947988970987,0.472712012986447
1998-10-15,1299.660034,0.1847377008356202,0.051785660994789096,0.3879415866063127
1998-10-16,1293.910034,0.18392037803425995,-0.004424233914697706,0.4239564298050649
1998-10-19,1310.170044,0.18623162619484174,0.012566569214811363,0.36509731221922137
1998-10-20,1283.22998,0.18240228209444106,-0.02056226527493399,0.4687348043168195
1998-10-21,1332.050049,0.18934171784360276,0.03804467613825535,0.46584098310769473
1998-10-22,1355.189941,0.1926308937310138,0.017371638563709935,0.4687718172267628
1998-10-23,1340.599976,0.19055703093700546,-0.010765992691204707,0.48715323056816073
1998-10-26,1368.930054,0.19458395593069483,0.02113238736922063,0.5012170969281988
1998-10-27,1353.339966,0.19236793255719703,-0.01138852051238548,0.5739516959994394
1998-10-28,1379.959961,0.1961517810590397,0.01966985064268778,0.5541841870235159
1998-10-29,1396.300049,0.19847441175445407,0.011840987029912764,0.5549908534553072
1998-10-30,1400.52002,0.19907425149695476,0.0030222522752343384,0.5271684150428968
1998-11-02,1418.790039,0.2016712085595608,0.013045168036941002,0.526265484011332
1998-11-03,1401.72998,0.19924623895725632,-0.01202437184576255,0.4461295903066354
1998-11-04,1434.0,0.20383319950444775,0.02302156653594567,0.47696872433932114
1998-11-05,1442.040039,0.20497603553897392,0.005606721757322131,0.4873320792809086
1998-11-06,1458.339966,0.2072929576255143,0.011303380321744383,0.4618772107754435
1998-11-09,1467.630005,0.20861347252990142,0.006370283484365524,0.4494095697448762
1998-11-10,1477.47998,0.21001357847082808,0.006711483797989137,0.3153875192252338
1998-11-11,1480.709961,0.21047269796982987,0.00218614197398459,0.27832046568363883
1998-11-12,1466.540039,0.20845854138824796,-0.009569681013309572,0.2888270499280859
1998-11-13,1465.219971,0.2082709028359443,-0.0009001240776898012,0.27476327405595763
1998-11-16,1475.599976,0.20974634888198487,0.007084263936776525,0.2888494283295061
1998-11-17,1498.550049,0.21300854330907734,0.015553045116070141,0.30547150722583805
1998-11-18,1514.890015,0.21533115666303404,0.01090385069948363,0.3128267124179421
1998-11-19,1537.449951,0.2185378958091258,0.014892127993859638,0.31248745025463365
1998-11-20,1544.219971,0.21950020741115447,0.004403408381259188,0.33594385413726163
1998-11-23,1589.060059,0.22587391633939782,0.0290373708681948,0.46682935963358013
1998-11-24,1580.829956,0.22470406401949466,-0.005179227149651688,0.5042051467660114
1998-11-25,1598.47998,0.22721289307336517,0.01116503639939892,0.49975892542104366
1998-11-27,1628.349976,0.23145870677898933,0.01868649990849436,0.4830841138926366
1998-11-30,1557.959961,0.22145325212723474,-0.04322781713849455,0.6541604410019476
1998-12-01,1632.530029,0.23205287245338832,0.04786391811515878,0.6535268609726717
1998-12-02,1619.089966,0.23014246028962868,-0.008232658977937901,0.7043492520258191
1998-12-03,1573.780029,0.22370196556992508,-0.027984817367461834,0.6870790442491921
1998-12-04,1630.01001,0.23169466915102988,0.03572925057114196,0.6988802410235357
1998-12-07,1676.890015,0.2383583381970093,0.028760562642188958,0.6853092048431202
1998-12-08,1668.160034,0.23711743167061947,-0.005206054614142364,0.618380772309205
1998-12-09,1685.380005,0.23956513165967372,0.010322733220450742,0.6207114365972396
1998-12-10,1652.76001,0.23492842458249863,-0.01935468256608397,0.656775431991196
1998-12-11,1675.01001,0.23809110846602302,0.01346232959738658,0.6651604942210003
1998-12-14,1614.089966,0.229431744810185,-0.036369958171175276,0.5318995796839836
1998-12-15,1663.780029,0.23649484419991132,0.030785187967645067,0.5401688920918242
1998-12-16,1656.280029,0.2354287709807458,-0.00450780744405721,0.5063395868376245
1998-12-17,1689.630005,0.24016923981720087,0.020135469495538905,0.45317173078056383
1998-12-18,1735.0,0.24661827136695735,0.026852029654859333,0.46173821151883226
1998-12-21,1787.300049,0.25405236224694994,0.030144120461095048,0.4574523678150247
1998-12-22,1767.819946,0.25128340009829847,-0.010899178910054319,0.469206928903345
1998-12-23,1818.959961,0.2585526001541949,0.02892829392253038,0.42668222011604684
1998-12-24,1806.040039,0.2567161224424739,-0.007102917203794412,0.43933679114067736
1998-12-28,1823.9899899999998,0.259267584048665,0.009938844439981942,0.5400931035963539
1998-12-29,1823.310059,0.2591709365513343,-0.00037277123434209525,0.47427801567380073
1998-12-30,1810.969971,0.25741687823947484,-0.006767959151592562,0.482376607869425
1998-12-31,1836.0100100000002,0.2609761469041096,0.013826865934266852,0.4642297297621284
1999-01-04,1854.390015,0.26358873771726,0.010010841389693548,0.46056801369815453
1999-01-05,1903.0,0.270498311476265,0.026213463514577873,0.45733210435701355
1999-01-06,1963.949951,0.2791619262056718,0.03202835049921182,0.45676970239055614
1999-01-07,1966.3499760000002,0.27950307318938217,0.0012220397972861896,0.45406262580594947
1999-01-08,1973.660034,0.2805421474646284,0.0037175772823869746,0.4609869611966422
1999-01-11,2000.180054,0.2843117852104596,0.013436974728749052,0.41738129459290085
1999-01-12,1939.0799559999998,0.27562682812163436,-0.03054729891832031,0.4487730767491352
1999-01-13,1948.709961,0.27699566684575844,0.004966275356620864,0.5265424337484667
1999-01-14,1906.119995,0.2709417972247224,-0.021855466874169727,0.5915006446372545
1999-01-15,1981.619995,0.281673600964322,0.03960925870251941,0.5898863748678381
1999-01-19,2033.709961,0.289077829996301,0.02628655652013645,0.6121171597728261
1999-01-20,2033.709961,0.289077829996301,0.0,0.6102841510285444
1999-01-21,1961.7600100000002,0.27885064121211817,-0.03537866872846562,0.6102306791516653
1999-01-22,1964.209961,0.2791988848320338,0.0012488535740922124,0.6074664212760692
1999-01-25,1997.160034,0.2838825102180137,0.016775229560094918,0.617434991042147
1999-01-26,2062.199951,0.29312748537674016,0.03256620195314808,0.5770034192124084
1999-01-27,2030.359985,0.28860165403650806,-0.01543980542942025,0.46763563501294325
1999-01-28,2104.590088,0.2991529506850678,0.036560069912922266,0.3044380183739392
1999-01-29,2127.189941,0.30236536375711814,0.010738363317807309,0.248682077673739
1999-02-01,2130.929932,0.3028969776564542,0.001758183849930095,0.2526827527915691
1999-02-02,2078.689941,0.29547142360651446,-0.024515114371203017,0.3624358259145153
1999-02-03,2119.939941,0.3013348263119248,0.019844229380431733,0.3671714619914443
1999-02-04,2027.660034,0.28821787464262016,-0.043529491197033865,0.41948124058142133
1999-02-05,1988.550049,0.2826586602945581,-0.01928823587001771,0.4216355987317093
1999-02-08,2034.209961,0.2891489015442454,0.02296140950687242,0.43198833429685046
1999-02-09,1935.3299559999998,0.2750937915120516,-0.04860855412948217,0.5413222383553653
1999-02-10,1944.180054,0.2763517718406904,0.004572914283976548,0.5810603219669618
1999-02-11,2044.680054,0.29063715297750836,0.051692743063189495,0.6469549153450715
1999-02-12,1958.5999760000002,0.2784014641962445,-0.042099534267770466,0.6362188192272953
1999-02-16,1954.4899899999998,0.2778172580621451,-0.0020984305373035195,0.6304268962350713
1999-02-17,1891.369995,0.26884518656036355,-0.032294867368443114,0.5862394377390694
1999-02-18,1906.089966,0.27093752880969596,0.007782703034791449,0.5921020168025968
1999-02-19,1931.589966,0.27456217775485875,0.01337817230815852,0.5713346655562719
1999-02-22,1996.02002,0.2837204650986972,0.03335596846851696,0.7101778387894434
1999-02-23,2028.22998,0.28829888853154956,0.016137092653008667,0.7161522113572978
1999-02-24,1989.140015,0.2827425198882672,-0.019272945073023795,0.6530099844121088
1999-02-25,1974.390015,0.28064590922390836,-0.007415264832425605,0.6284443580599272
1999-02-26,1925.280029,0.27366526377481587,-0.02487349795475946,0.5509693522212639
1999-03-01,1937.699951,0.2754306699385925,0.00645096911250409,0.5585114814464589
1999-03-02,1888.660034,0.2684599843140858,-0.02530831307225445,0.5712682548813967
1999-03-03,1899.810059,0.2700448833868226,0.005903669691355251,0.5912989221245233
1999-03-04,1933.030029,0.2747668727679536,0.01748594278813642,0.6103202754654055
1999-03-05,1969.869995,0.28000341958762937,0.01905814469889955,0.6042264735848883
1999-03-08,2034.050049,0.2891261711574956,0.03258085770274399,0.43378460566069915
1999-03-09,2028.569946,0.28834721235128646,-0.0026941829689461905,0.41301666068629006
1999-03-10,2038.5100100000002,0.2897601238215787,0.004900035130462443,0.4002531925062117
1999-03-11,2043.7600100000002,0.29050637507499455,0.0025754104587398796,0.42663873390395224
1999-03-12,2008.959961,0.2855597883730548,-0.017027463513194063,0.42681049286765294
1999-03-15,2060.340088,0.2928631186919912,0.025575485822238342,0.4095626101254049
1999-03-16,2073.310059,0.2947067105235183,0.006295063167260917,0.40590616410249153
1999-03-17,2064.5,0.29345442146229594,-0.004249272298543327,0.4034087451579068
1999-03-18,2102.77002,0.2988942405848198,0.018537185759263775,0.42791860459382053
1999-03-19,2053.689941,0.29191784620929606,-0.023340678501779233,0.44993983113056146
1999-03-22,2027.140015,0.2881439575320392,-0.012927913542329694,0.4771312665816402
1999-03-23,1961.310059,0.27878668378397986,-0.032474301485287405,0.5047076689115839
1999-03-24,2013.550049,0.2862122376917765,0.026635253187165864,0.47419308180186104
1999-03-25,2083.350098,0.29613383274982197,0.03466516714330736,0.4598540534736625
1999-03-26,2067.300049,0.29385242909579606,-0.007703961525913461,0.49638285042896574
1999-03-29,2144.659912,0.3048485995201446,0.03742072324596557,0.590185887716972
1999-03-30,2125.689941,0.30215214911328503,-0.00884521172511199,0.6046599098036834
1999-03-31,2106.389893,0.29940878053976383,-0.00907942763793701,0.6143981911401858
1999-04-01,2146.1298829999996,0.30505754574895116,0.018866397969371285,0.6076023856822144
1999-04-05,2219.639893,0.3155064861491632,0.034252358434729624,0.62519770260969
1999-04-06,2218.830078,0.31539137653796606,-0.00036484071247500083,0.6236011281732209
1999-04-07,2192.290039,0.31161889322949826,-0.011961276018000677,0.6765979377630021
1999-04-08,2224.75,0.3162328525784659,0.014806417226986168,0.6919425378909516
1999-04-09,2232.469971,0.3173301931565772,0.0034700397797504667,0.7293203457841009
1999-04-12,2219.209961,0.3154453742836616,-0.005939614047332675,0.7620581224930201
1999-04-13,2175.179932,0.3091868096495307,-0.01984040706998247,0.7118027396862403
1999-04-14,2103.6298829999996,0.2990164641736799,-0.032893853031373266,0.6759144623283465
1999-04-15,2135.810059,0.3035906540165644,0.015297451448116783,0.6669706440066477
1999-04-16,2086.459961,0.29657587830443183,-0.023106033138127424,0.6570369758954792
1999-04-19,1967.5799559999998,0.2796779063544634,-0.05697689254627403,0.7189696957342872
1999-04-20,2030.280029,0.28859028884313315,0.03186659470117115,0.7234021738181617
1999-04-21,2105.820068,0.299327783850149,0.037206709380482206,0.6550995196564745
1999-04-22,2183.48999,0.3103680270206657,0.03688345608452992,0.6440240095430172
1999-04-23,2210.439941,0.31419877648985545,0.01234260341170601,0.60090307949279
1999-04-26,2260.659912,0.321337198643238,0.02271944605619125,0.5074051276004768
1999-04-27,2207.030029,0.3137140810414673,-0.02372310966161817,0.5081402296486696
1999-04-28,2150.439941,0.3056701907365313,-0.025640832818953907,0.4721207631635723
1999-04-29,2119.290039,0.3012424472296205,-0.014485362462861806,0.4669162953520886
1999-04-30,2136.389893,0.3036730734164259,0.008068670963068625,0.48255149257294727
1999-05-03,2137.949951,0.3038948248903119,0.0007302309401067131,0.29807926790362027
1999-05-04,2097.550049,0.29815225774643034,-0.018896561157151326,0.3194850509310975
1999-05-05,2155.77002,0.3064278246669228,0.02775617727346069,0.34524122302119725
1999-05-06,2078.6298829999996,0.2954628867764615,-0.0357831012976052,0.35317855966319694
1999-05-07,2117.72998,0.30102069561359146,0.01881051423333191,0.3775258783880546
1999-05-10,2134.75,0.30343997394847966,0.008036916963323204,0.38575108412244186
1999-05-11,2175.850098,0.3092820691195301,0.019252885818011434,0.38327180660929266
1999-05-12,2217.679932,0.31522789122480205,0.019224593660403855,0.4065834444409995
1999-05-13,2179.080078,0.3097411884763888,-0.01740551169852045,0.40450500762054215
1999-05-14,2125.149902,0.3020753862979244,-0.024749056514480117,0.36875762994502126
1999-05-17,2175.73999,0.30926641802752797,0.023805420950488765,0.33494864246656697
1999-05-18,2159.26001,0.3069239026501435,-0.007574425287830477,0.3499364033263321
1999-05-19,2186.199951,0.31075322926694343,0.012476469195574102,0.4525713264604085
1999-05-20,2139.949951,0.3041791110820894,-0.021155429986559393,0.4533622171190013
1999-05-21,2114.399902,0.30054734801712046,-0.011939554468580194,0.4346284898143143
1999-05-24,2060.590088,0.2928986544659634,-0.025449213249159608,0.4431622093577675
1999-05-25,1999.040039,0.284149739949,-0.029870108256096706,0.4439298553043435
1999-05-26,2053.040039,0.29182546712699176,0.027012965696781688,0.42836312294742457
1999-05-27,2050.090088,0.29140615195913167,-0.0014368696878590548,0.4625832313764107
1999-05-28,2089.699951,0.2970364205136804,0.01932103532027818,0.460724546782874
1999-06-01,2025.790039,0.2879520677640237,-0.030583295926966292,0.45800546588722346
1999-06-02,2074.540039,0.2948815436885996,0.02406468541234652,0.40898209566509913
1999-06-03,2030.4000239999998,0.2886073453039243,-0.021277012817394025,0.33040943145582624
1999-06-04,2109.409912,0.29983805539006664,0.0389134589568938,0.34243953307968883
1999-06-07,2152.689941,0.30599001270228093,0.02051760008985859,0.37358216354314433
1999-06-08,2086.75,0.2966171053458203,-0.03063141595271668,0.38888144067168673
1999-06-09,2135.47998,0.30354373556561653,0.023352092967533267,0.4086570337980676
1999-06-10,2097.790039,0.2981863706680127,-0.017649400300161155,0.41035209742868867
1999-06-11,2062.290039,0.29314029076396253,-0.016922570581430763,0.37064271908114876
1999-06-14,2028.9200440000002,0.28839697636487094,-0.016181038733126374,0.38790502320952513
1999-06-15,2058.169922,0.2925546445781588,0.01441647643360744,0.3831955429236081
1999-06-16,2167.48999,0.3080937374864459,0.05311518103119961,0.5034714854740903
1999-06-17,2190.830078,0.31141136985308143,0.010768256419952271,0.5117374368624953
1999-06-18,2205.459961,0.3134909067151915,0.006677780785881771,0.5024590524298946
1999-06-21,2268.659912,0.32247434341034786,0.028656131653981065,0.47759016569719875
1999-06-22,2209.889893,0.31412059096424805,-0.025905169253945037,0.4426438974118382
1999-06-23,2239.330078,0.31830531000368517,0.013322014410425576,0.42194816020887416
1999-06-24,2184.8701170000004,0.31056420254516537,-0.024319755955155564,0.42451533177907125
1999-06-25,2185.76001,0.31069069469119504,0.0004072978952274209,0.4298305619461159
1999-06-28,2243.939941,0.3189605702021281,0.026617712252865466,0.4196544013907589
1999-06-29,2280.060059,0.32409479559851456,0.01609674008650308,0.44019328908411504
1999-06-30,2296.77002,0.32647000118723457,0.007328737212005221,0.2800760018374384
1999-07-01,2322.320068,0.3301017641100604,0.011124338866109085,0.23982188976940486
1999-07-02,2347.8798829999996,0.3337349153445037,0.011006155160176556,0.2977017835555656
1999-07-06,2330.72998,0.33129717503789224,-0.007304420947670587,0.4935558188123124
1999-07-07,2340.669922,0.33271006916672674,0.004264733403394949,0.5236937441224601
1999-07-08,2374.580078,0.3375301637226367,0.014487372047326197,0.5546891878789909
1999-07-09,2393.02002,0.34015127416652546,0.007765559128050548,0.5736884885502291
1999-07-12,2384.23999,0.3389032535203295,-0.0036690165258207452,0.5733323353267694
1999-07-13,2373.659912,0.3373993684786652,-0.004437505471083014,0.5807157398520401
1999-07-14,2417.050049,0.34356697688288157,0.01827984572711605,0.6088487798903096
1999-07-15,2429.27002,0.34530396139249214,0.005055737677031491,0.641366615331544
1999-07-16,2459.47998,0.34959809863356706,0.012435818065214654,0.6586642315787534
1999-07-19,2424.6201170000004,0.34464300978448986,-0.014173672192281717,0.6132291979802286
1999-07-20,2329.320068,0.33109676578128155,-0.03930514653896211,0.5934241470809049
1999-07-21,2363.6298829999996,0.3359736691047513,0.014729540809502728,0.6029989773913668
1999-07-22,2281.919922,0.3243591622832635,-0.03456969366806728,0.6302477573670939
1999-07-23,2302.02002,0.32721625244065045,0.00880841514472741,0.6395297637322577
1999-07-26,2233.51001,0.3174780275198822,-0.02976082284462489,0.6483835086261396
1999-07-27,2308.780029,0.3281771410481462,0.03370032758438368,0.6297758050074264
1999-07-28,2333.780029,0.3317307184453646,0.010828229491758101,0.6269790357183873
1999-07-29,2263.060059,0.321678362968406,-0.030302757381252765,0.5696933038923523
1999-07-30,2270.929932,0.3227970110808772,0.0034775360771810426,0.5902462099326579
1999-08-02,2264.810059,0.3219271133862113,-0.0026948753080242582,0.5900160521984436
1999-08-03,2239.179932,0.3182839677864098,-0.011316678366978139,0.5102578709061281
1999-08-04,2204.330078,0.3133303016475794,-0.015563668422516108,0.4799592922367434
1999-08-05,2232.22998,0.31729608009285176,0.012656862181599227,0.41949308488334386
1999-08-06,2212.149902,0.31444183564024447,-0.008995523839349207,0.3987843114105899
1999-08-09,2187.610107,0.3109536732064695,-0.011093188114337904,0.375345858525537
1999-08-10,2163.77002,0.30756496943403266,-0.010897776950159255,0.4321499546241206
1999-08-11,2241.800049,0.3186563993283805,0.03606207142106532,0.41222311094148745
1999-08-12,2214.330078,0.31475173260646677,-0.012253533053607324,0.42362457009240656
1999-08-13,2307.060059,0.3279326591875104,0.04187721691598689,0.4738373575659293
1999-08-16,2313.080078,0.32878836332547945,0.0026093898060934873,0.5280063603208166
1999-08-17,2337.3701170000004,0.33224102466819766,0.010501166488365854,0.5098062973048703
1999-08-18,2317.389893,0.32940097377228716,-0.008548164389833524,0.5134684601424159
1999-08-19,2278.790039,0.32391427102387393,-0.016656607555162073,0.5043653869303862
1999-08-20,2315.070068,0.3290712266648671,0.01592074231460172,0.49444504927434424
1999-08-23,2385.8701170000004,0.33913496481880134,0.030582248882499163,0.529765712971485
1999-08-24,2404.820068,0.34182856952088114,0.007942574436460736,0.5034214198409418
1999-08-25,2460.919922,0.34980277644734725,0.023328087929113117,0.5034010904254378
1999-08-26,2417.300049,0.34360251265685376,-0.017725027381041314,0.48903007853044816
1999-08-27,2402.570068,0.3415087475551315,-0.006093567493242524,0.4053228417022258
1999-08-30,2366.8798829999996,0.3364356341663897,-0.014855002763649039,0.3611087941162419
1999-08-31,2396.8701170000004,0.3406985388735775,0.012670788329988358,0.35858537420579084
1999-09-01,2404.939941,0.3418456086402146,0.003366817393551713,0.3675918806155576
1999-09-02,2392.600098,0.34009158515341364,-0.005131039985501351,0.3543736208642234
1999-09-03,2506.689941,0.35630866864689353,0.04768445972035584,0.4974137977105989
1999-09-07,2491.820068,0.3541950188632012,-0.005932075107010659,0.5206661369956075
1999-09-08,2454.669922,0.34891438209804265,-0.014908839718036915,0.5375539930871164
1999-09-09,2505.5,0.3561395267492286,0.020707500240433552,0.538004195535741
1999-09-10,2534.610107,0.36027732747986096,0.011618482139293507,0.5324773338740728
1999-09-13,2483.100098,0.3529555353313443,-0.02032265588215776,0.523576424349594
1999-09-14,2522.459961,0.3585502681119208,0.01585109800112461,0.5260921629861878
1999-09-15,2463.090088,0.3501112505611797,-0.023536497672083434,0.56799159297983
1999-09-16,2466.8798829999996,0.3506499437552633,0.001538634343284162,0.5450868187241539
1999-09-17,2536.909912,0.3606042288825014,0.028388098456920474,0.5466786408640617
1999-09-20,2545.409912,0.3618124451975556,0.003350532850927568,0.4477134934303405
1999-09-21,2473.73999,0.35162506060237136,-0.028156534498479657,0.5290978328193475
1999-09-22,2513.939941,0.3573392060920869,0.016250677582327455,0.5172745961464991
1999-09-23,2403.070068,0.3415798191030759,-0.04410203728092965,0.6699612746171503
1999-09-24,2399.580078,0.3410837411198551,-0.0014523047190648786,0.7099672916244183
1999-09-27,2426.51001,0.34491164502640825,0.011222768619768564,0.721087155743388
1999-09-28,2428.110107,0.3451390877677106,0.000659423201802456,0.7172343991736826
1999-09-29,2398.780029,0.34097001967813245,-0.012079385492216432,0.7115382517132115
1999-09-30,2407.899902,0.34226634666046457,0.0038018796595542526,0.705663370093326
1999-10-01,2404.449951,0.3417759599446601,-0.0014327634621084107,0.7086699045772175
1999-10-04,2467.919922,0.35079777811856844,0.026396877578426237,0.6615185305171445
1999-10-05,2471.5,0.3513066614890116,0.0014506459338836653,0.5600631215061724
1999-10-06,2532.399902,0.35996316209861223,0.02464086668015386,0.5702119162044644
