Date,price,price_norm,%change,volatility
2014-08-28,6805.8,0.9415075076570633,-0.0036394726131880883,0.4583355240692941
2014-08-29,6819.75,0.9434373365870664,0.002049722295689005,0.45640433074198605
2014-09-01,6825.31,0.9442065013792398,0.000815279152461601,0.4832649688359093
2014-09-02,6829.17,0.9447404898860363,0.0005655420779422382,0.4939351141115576
2014-09-03,6873.58,0.9508841244940252,0.0065029864536978454,0.5484989156076294
2014-09-04,6877.97,0.9514914326662628,0.0006386773704532001,0.5844197920905204
2014-09-05,6855.1,0.9483276199329886,-0.0033251090074541967,0.5639976690884944
2014-09-08,6834.77,0.9455151882378656,-0.002965675190733874,0.5693623429462007
2014-09-09,6829.0,0.9447169722574987,-0.0008442127533188071,0.6223257379958513
2014-09-10,6830.11,0.9448705285379505,0.00016254209986810153,0.5572832926738467
2014-09-11,6799.62,0.9406525726902231,-0.004464056947838246,0.5530618040174969
2014-09-12,6806.96,0.9416679808870849,0.0010794720881461828,0.6182420413758651
2014-09-15,6804.21,0.9412875486607403,-0.0004039982606038883,0.5861217615774118
2014-09-16,6792.24,0.9396316309337052,-0.0017592049628097906,0.5853102463221821
2014-09-17,6780.9,0.938062866771251,-0.0016695523126390999,0.548060305107337
2014-09-18,6819.29,0.9433737006510233,0.00566149036263619,0.5239006123803818
2014-09-19,6837.92,0.9459509560607696,0.002731955966090327,0.5182711884107144
2014-09-22,6773.63,0.9370571423037869,-0.009401981889229472,0.5054868304454502
2014-09-23,6676.08,0.923562173692904,-0.014401436157569947,0.4826623118627291
2014-09-24,6706.27,0.9277386278432121,0.0045221147739393786,0.544628355268753
2014-09-25,6639.71,0.9185307845757559,-0.009925040298109145,0.5379134057515574
2014-09-26,6649.39,0.9198699060124893,0.0014578949984260792,0.5201799941833697
2014-09-29,6646.6,0.9194839402264887,-0.0004195873606450684,0.5235615577473398
2014-09-30,6622.72,0.9161804051119025,-0.003592814371257469,0.520900551783962
2014-10-01,6557.52,0.9071607028727475,-0.009844897564746824,0.4997561167987355
2014-10-02,6446.39,0.8917870907586788,-0.016946955556368937,0.49354268437052745
2014-10-03,6527.91,0.9030644853374503,0.012645837437697649,0.5031885025861085
2014-10-06,6563.65,0.9080087208900177,0.005474952932868149,0.5300468117681718
2014-10-07,6495.58,0.8985919857455503,-0.01037075407738064,0.4684340796833797
2014-10-08,6482.24,0.8967465436002999,-0.0020537042111713477,0.43422504112935073
2014-10-09,6431.85,0.8897756418237507,-0.007773547415708015,0.5669825087067007
2014-10-10,6339.97,0.877065055294095,-0.014285159013347704,0.5280321839557063
2014-10-13,6366.24,0.8806992205981224,0.004143552729744648,0.5296220112977399
2014-10-14,6392.68,0.8843569035306877,0.004153157907964555,0.5289448564334006
2014-10-15,6211.64,0.8593120125279792,-0.02831989087518849,0.582259269791017
2014-10-16,6195.91,0.8571359401932872,-0.0025323425053609405,0.5805696404731678
2014-10-17,6310.29,0.8729591540293998,0.018460565114728933,0.6021853736231336
2014-10-20,6267.07,0.8669801428211746,-0.006849130547090576,0.599596127501994
2014-10-21,6372.33,0.8815417050557368,0.01679572750902736,0.6295230116339876
2014-10-22,6399.73,0.8853321934200442,0.004299840089888596,0.6606981585624176
2014-10-23,6419.15,0.8880187366329949,0.0030345030180960464,0.5642979990321528
2014-10-24,6388.73,0.8838104645146653,-0.004738945187446997,0.6058625484897868
2014-10-27,6363.46,0.8803146382020358,-0.003955402716971812,0.713516238026565
2014-10-28,6402.17,0.8856697405590556,0.006083168590672372,0.7534943407764692
2014-10-29,6453.87,0.8928218664143364,0.008075386939115914,0.7136626611460484
2014-10-30,6463.55,0.8941609878510698,0.001499875268637263,0.7208389313748217
2014-10-31,6546.47,0.9056320570177987,0.012828863395502488,0.703154794689512
2014-11-03,6487.97,0.897539226021011,-0.008936113661255574,0.6870057942749113
2014-11-04,6453.97,0.8928357003134763,-0.005240468127935216,0.6672147410358559
2014-11-05,6539.14,0.9046180322108508,0.013196528648258266,0.6238645116679716
2014-11-06,6551.15,0.9062794834975417,0.001836632951733641,0.568553425058077
